    1268       2    1142    1139    1140  # c4h,c4h2,c4h2
    1269       5    1141    1142    1143  # c4h2,c4h,c4h3
    1270       3    1142    1141    1145  # c4h,c4h2,c4h3
    1271       6    1146    1151    1150  # c4h2,c4h2,c4h2
    1272       6    1146    1147    1148  # c4h2,c4h2,c4h2
    1273       6    1147    1146    1151  # c4h2,c4h2,c4h2
    1274       6    1147    1148    1149  # c4h2,c4h2,c4h2
    1275       6    1148    1149    1159  # c4h2,c4h2,c4h2
    1276       6    1149    1159    1160  # c4h2,c4h2,c4h2
    1277       6    1150    1153    1152  # c4h2,c4h2,c4h2
    1278       6    1151    1150    1153  # c4h2,c4h2,c4h2
    1279       6    1152    1155    1154  # c4h2,c4h2,c4h2
    1280       6    1153    1152    1155  # c4h2,c4h2,c4h2
    1281       4    1154    1157    1156  # c4h2,c4h,c4h2
    1282       5    1154    1157    1158  # c4h2,c4h,c4h3
    1283       2    1157    1154    1155  # c4h,c4h2,c4h2
    1284       6    1156    1162    1161  # c4h2,c4h2,c4h2
    1285       5    1156    1157    1158  # c4h2,c4h,c4h3
    1286       2    1157    1156    1162  # c4h,c4h2,c4h2
    1287       6    1159    1160    1166  # c4h2,c4h2,c4h2
    1288       6    1160    1166    1167  # c4h2,c4h2,c4h2
    1289       4    1161    1164    1163  # c4h2,c4h,c4h2
    1290       5    1161    1164    1165  # c4h2,c4h,c4h3
    1291       2    1164    1161    1162  # c4h,c4h2,c4h2
    1292       6    1163    1171    1170  # c4h2,c4h2,c4h2
    1293       5    1163    1164    1165  # c4h2,c4h,c4h3
    1294       2    1164    1163    1171  # c4h,c4h2,c4h2
    1295       6    1166    1167    1168  # c4h2,c4h2,c4h2
    1296       6    1167    1168    1169  # c4h2,c4h2,c4h2
    1297       6    1168    1169    1176  # c4h2,c4h2,c4h2
    1298       6    1169    1176    1177  # c4h2,c4h2,c4h2
    1299       6    1170    1173    1172  # c4h2,c4h2,c4h2
    1300       6    1171    1170    1173  # c4h2,c4h2,c4h2
    1301       6    1172    1175    1174  # c4h2,c4h2,c4h2
    1302       6    1173    1172    1175  # c4h2,c4h2,c4h2
    1303       6    1174    1179    1178  # c4h2,c4h2,c4h2
    1304       6    1175    1174    1179  # c4h2,c4h2,c4h2
    1305       6    1176    1177    1192  # c4h2,c4h2,c4h2
    1306       2    1193    1192    1177  # c4h,c4h2,c4h2
    1307       6    1178    1181    1180  # c4h2,c4h2,c4h2
    1308       6    1179    1178    1181  # c4h2,c4h2,c4h2
    1309       6    1180    1183    1182  # c4h2,c4h2,c4h2
    1310       6    1181    1180    1183  # c4h2,c4h2,c4h2
    1311       4    1182    1185    1184  # c4h2,c4h,c4h2
    1312       5    1182    1185    1186  # c4h2,c4h,c4h3
    1313       2    1185    1182    1183  # c4h,c4h2,c4h2
    1314       4    1184    1188    1187  # c4h2,c4h,c4h2
    1315       5    1184    1188    1189  # c4h2,c4h,c4h3
    1316       5    1184    1185    1186  # c4h2,c4h,c4h3
    1317       1    1185    1184    1188  # c4h,c4h2,c4h
    1318       6    1187    1191    1190  # c4h2,c4h2,c4h2
    1319       5    1187    1188    1189  # c4h2,c4h,c4h3
    1320       2    1188    1187    1191  # c4h,c4h2,c4h2
    1321       6    1190    1201    1200  # c4h2,c4h2,c4h2
    1322       6    1191    1190    1201  # c4h2,c4h2,c4h2
    1323       4    1192    1193    1195  # c4h2,c4h,c4h2
    1324       5    1192    1193    1194  # c4h2,c4h,c4h3
    1325       1    1193    1195    1196  # c4h,c4h2,c4h
    1326       5    1195    1193    1194  # c4h2,c4h,c4h3
    1327       4    1195    1196    1198  # c4h2,c4h,c4h2
    1328       5    1195    1196    1197  # c4h2,c4h,c4h3
    1329       2    1196    1198    1199  # c4h,c4h2,c4h2
    1330       5    1198    1196    1197  # c4h2,c4h,c4h3
    1331       6    1198    1199    1206  # c4h2,c4h2,c4h2
    1332       6    1199    1206    1207  # c4h2,c4h2,c4h2
    1333       6    1200    1203    1202  # c4h2,c4h2,c4h2
    1334       6    1201    1200    1203  # c4h2,c4h2,c4h2
    1335       6    1202    1205    1204  # c4h2,c4h2,c4h2
    1336       6    1203    1202    1205  # c4h2,c4h2,c4h2
    1337       4    1204    1209    1208  # c4h2,c4h,c4h2
    1338       5    1204    1209    1210  # c4h2,c4h,c4h3
    1339       2    1209    1204    1205  # c4h,c4h2,c4h2
    1340       6    1206    1207    1211  # c4h2,c4h2,c4h2
    1341       6    1207    1211    1212  # c4h2,c4h2,c4h2
    1342       6    1208    1216    1215  # c4h2,c4h2,c4h2
    1343       5    1208    1209    1210  # c4h2,c4h,c4h3
    1344       2    1209    1208    1216  # c4h,c4h2,c4h2
    1345       6    1211    1212    1213  # c4h2,c4h2,c4h2
    1346       6    1212    1213    1214  # c4h2,c4h2,c4h2
    1347       6    1213    1214    1217  # c4h2,c4h2,c4h2
    1348       6    1214    1217    1218  # c4h2,c4h2,c4h2
    1349       6    1215    1222    1221  # c4h2,c4h2,c4h2
    1350       6    1216    1215    1222  # c4h2,c4h2,c4h2
    1351       6    1217    1218    1219  # c4h2,c4h2,c4h2
    1352       6    1218    1219    1220  # c4h2,c4h2,c4h2
    1353       6    1219    1220    1223  # c4h2,c4h2,c4h2
    1354       2    1224    1223    1220  # c4h,c4h2,c4h2
    1355       4    1221    1229    1228  # c4h2,c4h,c4h2
    1356       5    1221    1229    1230  # c4h2,c4h,c4h3
    1357       2    1229    1221    1222  # c4h,c4h2,c4h2
    1358       4    1223    1224    1226  # c4h2,c4h,c4h2
    1359       5    1223    1224    1225  # c4h2,c4h,c4h3
    1360       2    1224    1226    1227  # c4h,c4h2,c4h2
    1361       5    1226    1224    1225  # c4h2,c4h,c4h3
    1362       6    1226    1227    1240  # c4h2,c4h2,c4h2
    1363       6    1227    1240    1241  # c4h2,c4h2,c4h2
    1364       6    1228    1232    1231  # c4h2,c4h2,c4h2
    1365       5    1228    1229    1230  # c4h2,c4h,c4h3
    1366       2    1229    1228    1232  # c4h,c4h2,c4h2
    1367       6    1231    1234    1233  # c4h2,c4h2,c4h2
    1368       6    1232    1231    1234  # c4h2,c4h2,c4h2
    1369       4    1233    1236    1235  # c4h2,c4h,c4h2
    1370       5    1233    1236    1237  # c4h2,c4h,c4h3
    1371       2    1236    1233    1234  # c4h,c4h2,c4h2
    1372       6    1235    1239    1238  # c4h2,c4h2,c4h2
    1373       5    1235    1236    1237  # c4h2,c4h,c4h3
    1374       2    1236    1235    1239  # c4h,c4h2,c4h2
    1375       6    1238    1243    1242  # c4h2,c4h2,c4h2
    1376       6    1239    1238    1243  # c4h2,c4h2,c4h2
    1377       6    1240    1241    1244  # c4h2,c4h2,c4h2
    1378       6    1241    1244    1245  # c4h2,c4h2,c4h2
    1379       6    1242    1247    1246  # c4h2,c4h2,c4h2
    1380       6    1243    1242    1247  # c4h2,c4h2,c4h2
    1381       6    1244    1245    1251  # c4h2,c4h2,c4h2
    1382       6    1245    1251    1252  # c4h2,c4h2,c4h2
    1383       4    1246    1249    1248  # c4h2,c4h,c4h2
    1384       5    1246    1249    1250  # c4h2,c4h,c4h3
    1385       2    1249    1246    1247  # c4h,c4h2,c4h2
    1386       6    1248    1259    1258  # c4h2,c4h2,c4h2
    1387       5    1248    1249    1250  # c4h2,c4h,c4h3
    1388       2    1249    1248    1259  # c4h,c4h2,c4h2
    1389       6    1251    1252    1253  # c4h2,c4h2,c4h2
    1390       2    1254    1253    1252  # c4h,c4h2,c4h2
    1391       4    1253    1254    1256  # c4h2,c4h,c4h2
    1392       5    1253    1254    1255  # c4h2,c4h,c4h3
    1393       2    1254    1256    1257  # c4h,c4h2,c4h2
    1394       5    1256    1254    1255  # c4h2,c4h,c4h3
    1395       6    1256    1257    1262  # c4h2,c4h2,c4h2
    1396       2    1263    1262    1257  # c4h,c4h2,c4h2
    1397       6    1258    1261    1260  # c4h2,c4h2,c4h2
    1398       6    1259    1258    1261  # c4h2,c4h2,c4h2
    1399       4    1260    1266    1265  # c4h2,c4h,c4h2
    1400       5    1260    1266    1267  # c4h2,c4h,c4h3
    1401       2    1266    1260    1261  # c4h,c4h2,c4h2
    1402       4    1262    1263    1276  # c4h2,c4h,c4h2
    1403       5    1262    1263    1264  # c4h2,c4h,c4h3
    1404       1    1263    1276    1277  # c4h,c4h2,c4h
    1405       5    1276    1263    1264  # c4h2,c4h,c4h3
    1406       6    1265    1269    1268  # c4h2,c4h2,c4h2
    1407       5    1265    1266    1267  # c4h2,c4h,c4h3
    1408       2    1266    1265    1269  # c4h,c4h2,c4h2
    1409       4    1268    1271    1270  # c4h2,c4h,c4h2
    1410       5    1268    1271    1272  # c4h2,c4h,c4h3
    1411       2    1271    1268    1269  # c4h,c4h2,c4h2
    1412       4    1270    1274    1273  # c4h2,c4h,c4h2
    1413       5    1270    1274    1275  # c4h2,c4h,c4h3
    1414       5    1270    1271    1272  # c4h2,c4h,c4h3
    1415       1    1271    1270    1274  # c4h,c4h2,c4h
    1416       4    1273    1280    1279  # c4h2,c4h,c4h2
    1417       5    1273    1280    1281  # c4h2,c4h,c4h3
    1418       5    1273    1274    1275  # c4h2,c4h,c4h3
    1419       1    1274    1273    1280  # c4h,c4h2,c4h
    1420       4    1276    1277    1284  # c4h2,c4h,c4h2
    1421       5    1276    1277    1278  # c4h2,c4h,c4h3
    1422       1    1277    1284    1285  # c4h,c4h2,c4h
    1423       5    1284    1277    1278  # c4h2,c4h,c4h3
    1424       6    1279    1283    1282  # c4h2,c4h2,c4h2
    1425       5    1279    1280    1281  # c4h2,c4h,c4h3
    1426       2    1280    1279    1283  # c4h,c4h2,c4h2
    1427       4    1282    1290    1289  # c4h2,c4h,c4h2
    1428       5    1282    1290    1291  # c4h2,c4h,c4h3
    1429       2    1290    1282    1283  # c4h,c4h2,c4h2
    1430       4    1284    1285    1287  # c4h2,c4h,c4h2
    1431       5    1284    1285    1286  # c4h2,c4h,c4h3
    1432       2    1285    1287    1288  # c4h,c4h2,c4h2
    1433       5    1287    1285    1286  # c4h2,c4h,c4h3
    1434       6    1287    1288    1294  # c4h2,c4h2,c4h2
    1435       6    1288    1294    1295  # c4h2,c4h2,c4h2
    1436       6    1289    1293    1292  # c4h2,c4h2,c4h2
    1437       5    1289    1290    1291  # c4h2,c4h,c4h3
    1438       2    1290    1289    1293  # c4h,c4h2,c4h2
    1439       4    1292    1304    1303  # c4h2,c4h,c4h2
    1440       5    1292    1304    1305  # c4h2,c4h,c4h3
    1441       2    1304    1292    1293  # c4h,c4h2,c4h2
    1442       6    1294    1295    1296  # c4h2,c4h2,c4h2
    1443       6    1295    1296    1297  # c4h2,c4h2,c4h2
    1444       6    1296    1297    1298  # c4h2,c4h2,c4h2
    1445       6    1297    1298    1299  # c4h2,c4h2,c4h2
    1446       6    1298    1299    1300  # c4h2,c4h2,c4h2
    1447       2    1301    1300    1299  # c4h,c4h2,c4h2
    1448       4    1300    1301    1313  # c4h2,c4h,c4h2
    1449       5    1300    1301    1302  # c4h2,c4h,c4h3
    1450       2    1301    1313    1314  # c4h,c4h2,c4h2
    1451       5    1313    1301    1302  # c4h2,c4h,c4h3
    1452       6    1303    1307    1306  # c4h2,c4h2,c4h2
    1453       5    1303    1304    1305  # c4h2,c4h,c4h3
    1454       2    1304    1303    1307  # c4h,c4h2,c4h2
    1455       4    1306    1309    1308  # c4h2,c4h,c4h2
    1456       5    1306    1309    1310  # c4h2,c4h,c4h3
    1457       2    1309    1306    1307  # c4h,c4h2,c4h2
    1458       6    1308    1312    1311  # c4h2,c4h2,c4h2
    1459       5    1308    1309    1310  # c4h2,c4h,c4h3
    1460       2    1309    1308    1312  # c4h,c4h2,c4h2
    1461       4    1311    1316    1315  # c4h2,c4h,c4h2
    1462       5    1311    1316    1317  # c4h2,c4h,c4h3
    1463       2    1316    1311    1312  # c4h,c4h2,c4h2
    1464       6    1313    1314    1318  # c4h2,c4h2,c4h2
    1465       6    1314    1318    1319  # c4h2,c4h2,c4h2
    1466       6    1315    1321    1320  # c4h2,c4h2,c4h2
    1467       5    1315    1316    1317  # c4h2,c4h,c4h3
    1468       2    1316    1315    1321  # c4h,c4h2,c4h2
    1469       6    1318    1319    1322  # c4h2,c4h2,c4h2
    1470       6    1319    1322    1323  # c4h2,c4h2,c4h2
    1471       6    1320    1327    1326  # c4h2,c4h2,c4h2
    1472       6    1321    1320    1327  # c4h2,c4h2,c4h2
    1473       6    1322    1323    1324  # c4h2,c4h2,c4h2
    1474       6    1323    1324    1325  # c4h2,c4h2,c4h2
    1475       6    1324    1325    1332  # c4h2,c4h2,c4h2
    1476       2    1333    1332    1325  # c4h,c4h2,c4h2
    1477       6    1326    1329    1328  # c4h2,c4h2,c4h2
    1478       6    1327    1326    1329  # c4h2,c4h2,c4h2
    1479       6    1328    1331    1330  # c4h2,c4h2,c4h2
    1480       6    1329    1328    1331  # c4h2,c4h2,c4h2
    1481       6    1330    1339    1338  # c4h2,c4h2,c4h2
    1482       6    1331    1330    1339  # c4h2,c4h2,c4h2
    1483       4    1332    1333    1335  # c4h2,c4h,c4h2
    1484       5    1332    1333    1334  # c4h2,c4h,c4h3
    1485       1    1333    1335    1336  # c4h,c4h2,c4h
    1486       5    1335    1333    1334  # c4h2,c4h,c4h3
    1487       4    1335    1336    1340  # c4h2,c4h,c4h2
    1488       5    1335    1336    1337  # c4h2,c4h,c4h3
    1489       1    1336    1340    1341  # c4h,c4h2,c4h
    1490       5    1340    1336    1337  # c4h2,c4h,c4h3
    1491       6    1338    1344    1343  # c4h2,c4h2,c4h2
    1492       6    1339    1338    1344  # c4h2,c4h2,c4h2
    1493       4    1340    1341    1345  # c4h2,c4h,c4h2
    1494       5    1340    1341    1342  # c4h2,c4h,c4h3
    1495       2    1341    1345    1346  # c4h,c4h2,c4h2
    1496       5    1345    1341    1342  # c4h2,c4h,c4h3
    1497       4    1343    1353    1352  # c4h2,c4h,c4h2
    1498       5    1343    1353    1354  # c4h2,c4h,c4h3
    1499       2    1353    1343    1344  # c4h,c4h2,c4h2
    1500       6    1345    1346    1347  # c4h2,c4h2,c4h2
    1501       2    1348    1347    1346  # c4h,c4h2,c4h2
    1502       4    1347    1348    1350  # c4h2,c4h,c4h2
    1503       5    1347    1348    1349  # c4h2,c4h,c4h3
    1504       2    1348    1350    1351  # c4h,c4h2,c4h2
    1505       5    1350    1348    1349  # c4h2,c4h,c4h3
    1506       6    1350    1351    1364  # c4h2,c4h2,c4h2
    1507       6    1351    1364    1365  # c4h2,c4h2,c4h2
    1508       4    1352    1356    1355  # c4h2,c4h,c4h2
    1509       5    1352    1356    1357  # c4h2,c4h,c4h3
    1510       5    1352    1353    1354  # c4h2,c4h,c4h3
    1511       1    1353    1352    1356  # c4h,c4h2,c4h
    1512       6    1355    1359    1358  # c4h2,c4h2,c4h2
    1513       5    1355    1356    1357  # c4h2,c4h,c4h3
    1514       2    1356    1355    1359  # c4h,c4h2,c4h2
    1515       6    1358    1361    1360  # c4h2,c4h2,c4h2
    1516       6    1359    1358    1361  # c4h2,c4h2,c4h2
    1517       6    1360    1363    1362  # c4h2,c4h2,c4h2
    1518       6    1361    1360    1363  # c4h2,c4h2,c4h2
    1519       4    1362    1367    1366  # c4h2,c4h,c4h2
    1520       5    1362    1367    1368  # c4h2,c4h,c4h3
    1521       2    1367    1362    1363  # c4h,c4h2,c4h2
    1522       6    1364    1365    1374  # c4h2,c4h2,c4h2
    1523       2    1375    1374    1365  # c4h,c4h2,c4h2
    1524       6    1366    1370    1369  # c4h2,c4h2,c4h2
    1525       5    1366    1367    1368  # c4h2,c4h,c4h3
    1526       2    1367    1366    1370  # c4h,c4h2,c4h2
    1527       4    1369    1372    1371  # c4h2,c4h,c4h2
    1528       5    1369    1372    1373  # c4h2,c4h,c4h3
    1529       2    1372    1369    1370  # c4h,c4h2,c4h2
    1530       5    1371    1372    1373  # c4h2,c4h,c4h3
    1531       3    1372    1371    1380  # c4h,c4h2,c4h3
    1532       4    1374    1375    1377  # c4h2,c4h,c4h2
    1533       5    1374    1375    1376  # c4h2,c4h,c4h3
    1534       2    1375    1377    1378  # c4h,c4h2,c4h2
    1535       5    1377    1375    1376  # c4h2,c4h,c4h3
    1536       7    1377    1378    1379  # c4h2,c4h2,c4h3
    1537       6    1381    1388    1387  # c4h2,c4h2,c4h2
    1538       4    1381    1382    1384  # c4h2,c4h,c4h2
