LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    1236       6     982     983     990  # c4h2,c4h2,c4h2
    1237       2     991     990     983  # c4h,c4h2,c4h2
    1238       4     984     988     987  # c4h2,c4h,c4h2
    1239       5     984     988     989  # c4h2,c4h,c4h3
    1240       5     984     985     986  # c4h2,c4h,c4h3
    1241       1     985     984     988  # c4h,c4h2,c4h
    1242       4     987     994     993  # c4h2,c4h,c4h2
    1243       5     987     994     995  # c4h2,c4h,c4h3
    1244       5     987     988     989  # c4h2,c4h,c4h3
    1245       1     988     987     994  # c4h,c4h2,c4h
    1246       4     990     991     999  # c4h2,c4h,c4h2
    1247       5     990     991     992  # c4h2,c4h,c4h3
    1248       1     991     999    1000  # c4h,c4h2,c4h
    1249       5     999     991     992  # c4h2,c4h,c4h3
    1250       4     993     997     996  # c4h2,c4h,c4h2
    1251       5     993     997     998  # c4h2,c4h,c4h3
    1252       5     993     994     995  # c4h2,c4h,c4h3
    1253       1     994     993     997  # c4h,c4h2,c4h
    1254       6     996    1006    1005  # c4h2,c4h2,c4h2
    1255       5     996     997     998  # c4h2,c4h,c4h3
    1256       2     997     996    1006  # c4h,c4h2,c4h2
    1257       4     999    1000    1002  # c4h2,c4h,c4h2
    1258       5     999    1000    1001  # c4h2,c4h,c4h3
    1259       1    1000    1002    1003  # c4h,c4h2,c4h
    1260       5    1002    1000    1001  # c4h2,c4h,c4h3
    1261       4    1002    1003    1009  # c4h2,c4h,c4h2
    1262       5    1002    1003    1004  # c4h2,c4h,c4h3
    1263       1    1003    1009    1010  # c4h,c4h2,c4h
    1264       5    1009    1003    1004  # c4h2,c4h,c4h3
    1265       6    1005    1008    1007  # c4h2,c4h2,c4h2
    1266       6    1006    1005    1008  # c4h2,c4h2,c4h2
    1267       4    1007    1020    1019  # c4h2,c4h,c4h2
    1268       5    1007    1020    1021  # c4h2,c4h,c4h3
    1269       2    1020    1007    1008  # c4h,c4h2,c4h2
    1270       4    1009    1010    1012  # c4h2,c4h,c4h2
    1271       5    1009    1010    1011  # c4h2,c4h,c4h3
    1272       2    1010    1012    1013  # c4h,c4h2,c4h2
    1273       5    1012    1010    1011  # c4h2,c4h,c4h3
    1274       6    1012    1013    1014  # c4h2,c4h2,c4h2
    1275       2    1015    1014    1013  # c4h,c4h2,c4h2
    1276       4    1014    1015    1017  # c4h2,c4h,c4h2
    1277       5    1014    1015    1016  # c4h2,c4h,c4h3
    1278       2    1015    1017    1018  # c4h,c4h2,c4h2
    1279       5    1017    1015    1016  # c4h2,c4h,c4h3
    1280       6    1017    1018    1022  # c4h2,c4h2,c4h2
    1281       2    1023    1022    1018  # c4h,c4h2,c4h2
    1282       4    1019    1026    1025  # c4h2,c4h,c4h2
    1283       5    1019    1026    1027  # c4h2,c4h,c4h3
    1284       5    1019    1020    1021  # c4h2,c4h,c4h3
    1285       1    1020    1019    1026  # c4h,c4h2,c4h
    1286       4    1022    1023    1030  # c4h2,c4h,c4h2
    1287       5    1022    1023    1024  # c4h2,c4h,c4h3
    1288       1    1023    1030    1031  # c4h,c4h2,c4h
    1289       5    1030    1023    1024  # c4h2,c4h,c4h3
    1290       6    1025    1029    1028  # c4h2,c4h2,c4h2
    1291       5    1025    1026    1027  # c4h2,c4h,c4h3
    1292       2    1026    1025    1029  # c4h,c4h2,c4h2
    1293       4    1028    1036    1035  # c4h2,c4h,c4h2
    1294       5    1028    1036    1037  # c4h2,c4h,c4h3
    1295       2    1036    1028    1029  # c4h,c4h2,c4h2
    1296       4    1030    1031    1033  # c4h2,c4h,c4h2
    1297       5    1030    1031    1032  # c4h2,c4h,c4h3
    1298       2    1031    1033    1034  # c4h,c4h2,c4h2
    1299       5    1033    1031    1032  # c4h2,c4h,c4h3
    1300       6    1033    1034    1041  # c4h2,c4h2,c4h2
    1301       2    1042    1041    1034  # c4h,c4h2,c4h2
    1302       4    1035    1039    1038  # c4h2,c4h,c4h2
    1303       5    1035    1039    1040  # c4h2,c4h,c4h3
    1304       5    1035    1036    1037  # c4h2,c4h,c4h3
    1305       1    1036    1035    1039  # c4h,c4h2,c4h
    1306       6    1038    1045    1044  # c4h2,c4h2,c4h2
    1307       5    1038    1039    1040  # c4h2,c4h,c4h3
    1308       2    1039    1038    1045  # c4h,c4h2,c4h2
    1309       4    1041    1042    1052  # c4h2,c4h,c4h2
    1310       5    1041    1042    1043  # c4h2,c4h,c4h3
    1311       1    1042    1052    1053  # c4h,c4h2,c4h
    1312       5    1052    1042    1043  # c4h2,c4h,c4h3
    1313       4    1044    1047    1046  # c4h2,c4h,c4h2
    1314       5    1044    1047    1048  # c4h2,c4h,c4h3
    1315       2    1047    1044    1045  # c4h,c4h2,c4h2
    1316       4    1046    1050    1049  # c4h2,c4h,c4h2
    1317       5    1046    1050    1051  # c4h2,c4h,c4h3
    1318       5    1046    1047    1048  # c4h2,c4h,c4h3
    1319       1    1047    1046    1050  # c4h,c4h2,c4h
    1320       4    1049    1056    1055  # c4h2,c4h,c4h2
    1321       5    1049    1056    1057  # c4h2,c4h,c4h3
    1322       5    1049    1050    1051  # c4h2,c4h,c4h3
    1323       1    1050    1049    1056  # c4h,c4h2,c4h
    1324       4    1052    1053    1058  # c4h2,c4h,c4h2
    1325       5    1052    1053    1054  # c4h2,c4h,c4h3
    1326       1    1053    1058    1059  # c4h,c4h2,c4h
    1327       5    1058    1053    1054  # c4h2,c4h,c4h3
    1328       4    1055    1064    1063  # c4h2,c4h,c4h2
    1329       5    1055    1064    1065  # c4h2,c4h,c4h3
    1330       5    1055    1056    1057  # c4h2,c4h,c4h3
    1331       1    1056    1055    1064  # c4h,c4h2,c4h
    1332       4    1058    1059    1061  # c4h2,c4h,c4h2
    1333       5    1058    1059    1060  # c4h2,c4h,c4h3
    1334       2    1059    1061    1062  # c4h,c4h2,c4h2
    1335       5    1061    1059    1060  # c4h2,c4h,c4h3
    1336       6    1061    1062    1068  # c4h2,c4h2,c4h2
    1337       2    1069    1068    1062  # c4h,c4h2,c4h2
    1338       6    1063    1067    1066  # c4h2,c4h2,c4h2
    1339       5    1063    1064    1065  # c4h2,c4h,c4h3
    1340       2    1064    1063    1067  # c4h,c4h2,c4h2
    1341       4    1066    1072    1071  # c4h2,c4h,c4h2
    1342       5    1066    1072    1073  # c4h2,c4h,c4h3
    1343       2    1072    1066    1067  # c4h,c4h2,c4h2
    1344       4    1068    1069    1083  # c4h2,c4h,c4h2
    1345       5    1068    1069    1070  # c4h2,c4h,c4h3
    1346       1    1069    1083    1084  # c4h,c4h2,c4h
    1347       5    1083    1069    1070  # c4h2,c4h,c4h3
    1348       4    1071    1075    1074  # c4h2,c4h,c4h2
    1349       5    1071    1075    1076  # c4h2,c4h,c4h3
    1350       5    1071    1072    1073  # c4h2,c4h,c4h3
    1351       1    1072    1071    1075  # c4h,c4h2,c4h
    1352       4    1074    1078    1077  # c4h2,c4h,c4h2
    1353       5    1074    1078    1079  # c4h2,c4h,c4h3
    1354       5    1074    1075    1076  # c4h2,c4h,c4h3
    1355       1    1075    1074    1078  # c4h,c4h2,c4h
    1356       4    1077    1081    1080  # c4h2,c4h,c4h2
    1357       5    1077    1081    1082  # c4h2,c4h,c4h3
    1358       5    1077    1078    1079  # c4h2,c4h,c4h3
    1359       1    1078    1077    1081  # c4h,c4h2,c4h
    1360       4    1080    1087    1086  # c4h2,c4h,c4h2
    1361       5    1080    1087    1088  # c4h2,c4h,c4h3
    1362       5    1080    1081    1082  # c4h2,c4h,c4h3
    1363       1    1081    1080    1087  # c4h,c4h2,c4h
    1364       5    1083    1084    1096  # c4h2,c4h,c4h3
    1365       5    1083    1084    1085  # c4h2,c4h,c4h3
    1366       8    1085    1084    1096  # c4h3,c4h,c4h3
    1367       4    1086    1090    1089  # c4h2,c4h,c4h2
    1368       5    1086    1090    1091  # c4h2,c4h,c4h3
    1369       5    1086    1087    1088  # c4h2,c4h,c4h3
    1370       1    1087    1086    1090  # c4h,c4h2,c4h
    1371       4    1089    1093    1092  # c4h2,c4h,c4h2
    1372       5    1089    1093    1094  # c4h2,c4h,c4h3
    1373       5    1089    1090    1091  # c4h2,c4h,c4h3
    1374       1    1090    1089    1093  # c4h,c4h2,c4h
    1375       5    1092    1093    1094  # c4h2,c4h,c4h3
    1376       3    1093    1092    1095  # c4h,c4h2,c4h3
    1377       4    1097    1104    1103  # c4h2,c4h,c4h2
    1378       5    1097    1104    1105  # c4h2,c4h,c4h3
    1379       4    1097    1098    1100  # c4h2,c4h,c4h2
    1380       5    1097    1098    1099  # c4h2,c4h,c4h3
    1381       1    1098    1097    1104  # c4h,c4h2,c4h
    1382       1    1098    1100    1101  # c4h,c4h2,c4h
    1383       5    1100    1098    1099  # c4h2,c4h,c4h3
    1384       4    1100    1101    1112  # c4h2,c4h,c4h2
    1385       5    1100    1101    1102  # c4h2,c4h,c4h3
    1386       1    1101    1112    1113  # c4h,c4h2,c4h
    1387       5    1112    1101    1102  # c4h2,c4h,c4h3
    1388       4    1103    1107    1106  # c4h2,c4h,c4h2
    1389       5    1103    1107    1108  # c4h2,c4h,c4h3
    1390       5    1103    1104    1105  # c4h2,c4h,c4h3
    1391       1    1104    1103    1107  # c4h,c4h2,c4h
    1392       4    1106    1110    1109  # c4h2,c4h,c4h2
    1393       5    1106    1110    1111  # c4h2,c4h,c4h3
    1394       5    1106    1107    1108  # c4h2,c4h,c4h3
    1395       1    1107    1106    1110  # c4h,c4h2,c4h
    1396       4    1109    1118    1117  # c4h2,c4h,c4h2
    1397       5    1109    1118    1119  # c4h2,c4h,c4h3
    1398       5    1109    1110    1111  # c4h2,c4h,c4h3
    1399       1    1110    1109    1118  # c4h,c4h2,c4h
    1400       4    1112    1113    1115  # c4h2,c4h,c4h2
    1401       5    1112    1113    1114  # c4h2,c4h,c4h3
    1402       2    1113    1115    1116  # c4h,c4h2,c4h2
    1403       5    1115    1113    1114  # c4h2,c4h,c4h3
    1404       6    1115    1116    1123  # c4h2,c4h2,c4h2
    1405       6    1116    1123    1124  # c4h2,c4h2,c4h2
    1406       4    1117    1121    1120  # c4h2,c4h,c4h2
    1407       5    1117    1121    1122  # c4h2,c4h,c4h3
    1408       5    1117    1118    1119  # c4h2,c4h,c4h3
    1409       1    1118    1117    1121  # c4h,c4h2,c4h
    1410       4    1120    1129    1128  # c4h2,c4h,c4h2
    1411       5    1120    1129    1130  # c4h2,c4h,c4h3
    1412       5    1120    1121    1122  # c4h2,c4h,c4h3
    1413       1    1121    1120    1129  # c4h,c4h2,c4h
    1414       6    1123    1124    1125  # c4h2,c4h2,c4h2
    1415       2    1126    1125    1124  # c4h,c4h2,c4h2
    1416       4    1125    1126    1131  # c4h2,c4h,c4h2
    1417       5    1125    1126    1127  # c4h2,c4h,c4h3
    1418       1    1126    1131    1132  # c4h,c4h2,c4h
    1419       5    1131    1126    1127  # c4h2,c4h,c4h3
    1420       6    1128    1144    1143  # c4h2,c4h2,c4h2
    1421       5    1128    1129    1130  # c4h2,c4h,c4h3
    1422       2    1129    1128    1144  # c4h,c4h2,c4h2
    1423       4    1131    1132    1134  # c4h2,c4h,c4h2
    1424       5    1131    1132    1133  # c4h2,c4h,c4h3
    1425       1    1132    1134    1135  # c4h,c4h2,c4h
    1426       5    1134    1132    1133  # c4h2,c4h,c4h3
    1427       4    1134    1135    1137  # c4h2,c4h,c4h2
    1428       5    1134    1135    1136  # c4h2,c4h,c4h3
    1429       1    1135    1137    1138  # c4h,c4h2,c4h
    1430       5    1137    1135    1136  # c4h2,c4h,c4h3
    1431       4    1137    1138    1140  # c4h2,c4h,c4h2
    1432       5    1137    1138    1139  # c4h2,c4h,c4h3
    1433       1    1138    1140    1141  # c4h,c4h2,c4h
    1434       5    1140    1138    1139  # c4h2,c4h,c4h3
    1435       4    1140    1141    1151  # c4h2,c4h,c4h2
    1436       5    1140    1141    1142  # c4h2,c4h,c4h3
    1437       1    1141    1151    1152  # c4h,c4h2,c4h
    1438       5    1151    1141    1142  # c4h2,c4h,c4h3
    1439       4    1143    1146    1145  # c4h2,c4h,c4h2
    1440       5    1143    1146    1147  # c4h2,c4h,c4h3
    1441       2    1146    1143    1144  # c4h,c4h2,c4h2
    1442       4    1145    1149    1148  # c4h2,c4h,c4h2
    1443       5    1145    1149    1150  # c4h2,c4h,c4h3
    1444       5    1145    1146    1147  # c4h2,c4h,c4h3
    1445       1    1146    1145    1149  # c4h,c4h2,c4h
    1446       4    1148    1169    1168  # c4h2,c4h,c4h2
    1447       5    1148    1169    1170  # c4h2,c4h,c4h3
    1448       5    1148    1149    1150  # c4h2,c4h,c4h3
    1449       1    1149    1148    1169  # c4h,c4h2,c4h
    1450       4    1151    1152    1154  # c4h2,c4h,c4h2
    1451       5    1151    1152    1153  # c4h2,c4h,c4h3
    1452       2    1152    1154    1155  # c4h,c4h2,c4h2
    1453       5    1154    1152    1153  # c4h2,c4h,c4h3
    1454       6    1154    1155    1156  # c4h2,c4h2,c4h2
    1455       2    1157    1156    1155  # c4h,c4h2,c4h2
    1456       4    1156    1157    1159  # c4h2,c4h,c4h2
    1457       5    1156    1157    1158  # c4h2,c4h,c4h3
    1458       1    1157    1159    1160  # c4h,c4h2,c4h
    1459       5    1159    1157    1158  # c4h2,c4h,c4h3
    1460       4    1159    1160    1162  # c4h2,c4h,c4h2
    1461       5    1159    1160    1161  # c4h2,c4h,c4h3
    1462       1    1160    1162    1163  # c4h,c4h2,c4h
    1463       5    1162    1160    1161  # c4h2,c4h,c4h3
    1464       4    1162    1163    1165  # c4h2,c4h,c4h2
    1465       5    1162    1163    1164  # c4h2,c4h,c4h3
    1466       1    1163    1165    1166  # c4h,c4h2,c4h
    1467       5    1165    1163    1164  # c4h2,c4h,c4h3
    1468       4    1165    1166    1173  # c4h2,c4h,c4h2
    1469       5    1165    1166    1167  # c4h2,c4h,c4h3
    1470       1    1166    1173    1174  # c4h,c4h2,c4h
    1471       5    1173    1166    1167  # c4h2,c4h,c4h3
    1472       6    1168    1172    1171  # c4h2,c4h2,c4h2
    1473       5    1168    1169    1170  # c4h2,c4h,c4h3
    1474       2    1169    1168    1172  # c4h,c4h2,c4h2
    1475       4    1171    1177    1176  # c4h2,c4h,c4h2
    1476       5    1171    1177    1178  # c4h2,c4h,c4h3
    1477       2    1177    1171    1172  # c4h,c4h2,c4h2
    1478       4    1173    1174    1179  # c4h2,c4h,c4h2
    1479       5    1173    1174    1175  # c4h2,c4h,c4h3
    1480       1    1174    1179    1180  # c4h,c4h2,c4h
    1481       5    1179    1174    1175  # c4h2,c4h,c4h3
    1482       4    1176    1186    1185  # c4h2,c4h,c4h2
    1483       5    1176    1186    1187  # c4h2,c4h,c4h3
    1484       5    1176    1177    1178  # c4h2,c4h,c4h3
    1485       1    1177    1176    1186  # c4h,c4h2,c4h
    1486       4    1179    1180    1182  # c4h2,c4h,c4h2
    1487       5    1179    1180    1181  # c4h2,c4h,c4h3
    1488       1    1180    1182    1183  # c4h,c4h2,c4h
    1489       5    1182    1180    1181  # c4h2,c4h,c4h3
    1490       4    1182    1183    1188  # c4h2,c4h,c4h2
