LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    2032       3    1532    1533    1535  # c4h2,c4h,c4h2
    2033       4    1532    1533    1534  # c4h2,c4h,c4h3
    2034       1    1533    1535    1536  # c4h,c4h2,c4h
    2035       4    1535    1533    1534  # c4h2,c4h,c4h3
    2036       3    1535    1536    1538  # c4h2,c4h,c4h2
    2037       4    1535    1536    1537  # c4h2,c4h,c4h3
    2038       1    1536    1538    1539  # c4h,c4h2,c4h
    2039       4    1538    1536    1537  # c4h2,c4h,c4h3
    2040       3    1538    1539    1544  # c4h2,c4h,c4h2
    2041       4    1538    1539    1540  # c4h2,c4h,c4h3
    2042       1    1539    1544    1545  # c4h,c4h2,c4h
    2043       4    1544    1539    1540  # c4h2,c4h,c4h3
    2044       3    1541    1548    1547  # c4h2,c4h,c4h2
    2045       4    1541    1548    1549  # c4h2,c4h,c4h3
    2046       4    1541    1542    1543  # c4h2,c4h,c4h3
    2047       1    1542    1541    1548  # c4h,c4h2,c4h
    2048       3    1544    1545    1550  # c4h2,c4h,c4h2
    2049       4    1544    1545    1546  # c4h2,c4h,c4h3
    2050       1    1545    1550    1551  # c4h,c4h2,c4h
    2051       4    1550    1545    1546  # c4h2,c4h,c4h3
    2052       3    1547    1554    1553  # c4h2,c4h,c4h2
    2053       4    1547    1554    1555  # c4h2,c4h,c4h3
    2054       4    1547    1548    1549  # c4h2,c4h,c4h3
    2055       1    1548    1547    1554  # c4h,c4h2,c4h
    2056       3    1550    1551    1556  # c4h2,c4h,c4h2
    2057       4    1550    1551    1552  # c4h2,c4h,c4h3
    2058       1    1551    1556    1557  # c4h,c4h2,c4h
    2059       4    1556    1551    1552  # c4h2,c4h,c4h3
    2060       3    1553    1563    1562  # c4h2,c4h,c4h2
    2061       4    1553    1563    1564  # c4h2,c4h,c4h3
    2062       4    1553    1554    1555  # c4h2,c4h,c4h3
    2063       1    1554    1553    1563  # c4h,c4h2,c4h
    2064       3    1556    1557    1559  # c4h2,c4h,c4h2
    2065       4    1556    1557    1558  # c4h2,c4h,c4h3
    2066       1    1557    1559    1560  # c4h,c4h2,c4h
    2067       4    1559    1557    1558  # c4h2,c4h,c4h3
    2068       3    1559    1560    1568  # c4h2,c4h,c4h2
    2069       4    1559    1560    1561  # c4h2,c4h,c4h3
    2070       1    1560    1568    1569  # c4h,c4h2,c4h
    2071       4    1568    1560    1561  # c4h2,c4h,c4h3
    2072       3    1562    1566    1565  # c4h2,c4h,c4h2
    2073       4    1562    1566    1567  # c4h2,c4h,c4h3
    2074       4    1562    1563    1564  # c4h2,c4h,c4h3
    2075       1    1563    1562    1566  # c4h,c4h2,c4h
    2076       3    1565    1578    1577  # c4h2,c4h,c4h2
    2077       4    1565    1578    1579  # c4h2,c4h,c4h3
    2078       4    1565    1566    1567  # c4h2,c4h,c4h3
    2079       1    1566    1565    1578  # c4h,c4h2,c4h
    2080       3    1568    1569    1571  # c4h2,c4h,c4h2
    2081       4    1568    1569    1570  # c4h2,c4h,c4h3
    2082       1    1569    1571    1572  # c4h,c4h2,c4h
    2083       4    1571    1569    1570  # c4h2,c4h,c4h3
    2084       3    1571    1572    1574  # c4h2,c4h,c4h2
    2085       4    1571    1572    1573  # c4h2,c4h,c4h3
    2086       1    1572    1574    1575  # c4h,c4h2,c4h
    2087       4    1574    1572    1573  # c4h2,c4h,c4h3
    2088       3    1574    1575    1583  # c4h2,c4h,c4h2
    2089       4    1574    1575    1576  # c4h2,c4h,c4h3
    2090       1    1575    1583    1584  # c4h,c4h2,c4h
    2091       4    1583    1575    1576  # c4h2,c4h,c4h3
    2092       3    1577    1581    1580  # c4h2,c4h,c4h2
    2093       4    1577    1581    1582  # c4h2,c4h,c4h3
    2094       4    1577    1578    1579  # c4h2,c4h,c4h3
    2095       1    1578    1577    1581  # c4h,c4h2,c4h
    2096       3    1580    1587    1586  # c4h2,c4h,c4h2
    2097       4    1580    1587    1588  # c4h2,c4h,c4h3
    2098       4    1580    1581    1582  # c4h2,c4h,c4h3
    2099       1    1581    1580    1587  # c4h,c4h2,c4h
    2100       3    1583    1584    1589  # c4h2,c4h,c4h2
    2101       4    1583    1584    1585  # c4h2,c4h,c4h3
    2102       1    1584    1589    1590  # c4h,c4h2,c4h
    2103       4    1589    1584    1585  # c4h2,c4h,c4h3
    2104       3    1586    1596    1595  # c4h2,c4h,c4h2
    2105       4    1586    1596    1597  # c4h2,c4h,c4h3
    2106       4    1586    1587    1588  # c4h2,c4h,c4h3
    2107       1    1587    1586    1596  # c4h,c4h2,c4h
    2108       3    1589    1590    1592  # c4h2,c4h,c4h2
    2109       4    1589    1590    1591  # c4h2,c4h,c4h3
    2110       1    1590    1592    1593  # c4h,c4h2,c4h
    2111       4    1592    1590    1591  # c4h2,c4h,c4h3
    2112       3    1592    1593    1598  # c4h2,c4h,c4h2
    2113       4    1592    1593    1594  # c4h2,c4h,c4h3
    2114       1    1593    1598    1599  # c4h,c4h2,c4h
    2115       4    1598    1593    1594  # c4h2,c4h,c4h3
    2116       3    1595    1602    1601  # c4h2,c4h,c4h2
    2117       4    1595    1602    1603  # c4h2,c4h,c4h3
    2118       4    1595    1596    1597  # c4h2,c4h,c4h3
    2119       1    1596    1595    1602  # c4h,c4h2,c4h
    2120       3    1598    1599    1607  # c4h2,c4h,c4h2
    2121       4    1598    1599    1600  # c4h2,c4h,c4h3
    2122       1    1599    1607    1608  # c4h,c4h2,c4h
    2123       4    1607    1599    1600  # c4h2,c4h,c4h3
    2124       3    1601    1605    1604  # c4h2,c4h,c4h2
    2125       4    1601    1605    1606  # c4h2,c4h,c4h3
    2126       4    1601    1602    1603  # c4h2,c4h,c4h3
    2127       1    1602    1601    1605  # c4h,c4h2,c4h
    2128       3    1604    1611    1610  # c4h2,c4h,c4h2
    2129       4    1604    1611    1612  # c4h2,c4h,c4h3
    2130       4    1604    1605    1606  # c4h2,c4h,c4h3
    2131       1    1605    1604    1611  # c4h,c4h2,c4h
    2132       3    1607    1608    1619  # c4h2,c4h,c4h2
    2133       4    1607    1608    1609  # c4h2,c4h,c4h3
    2134       1    1608    1619    1620  # c4h,c4h2,c4h
    2135       4    1619    1608    1609  # c4h2,c4h,c4h3
    2136       3    1610    1614    1613  # c4h2,c4h,c4h2
    2137       4    1610    1614    1615  # c4h2,c4h,c4h3
    2138       4    1610    1611    1612  # c4h2,c4h,c4h3
    2139       1    1611    1610    1614  # c4h,c4h2,c4h
    2140       3    1613    1617    1616  # c4h2,c4h,c4h2
    2141       4    1613    1617    1618  # c4h2,c4h,c4h3
    2142       4    1613    1614    1615  # c4h2,c4h,c4h3
    2143       1    1614    1613    1617  # c4h,c4h2,c4h
    2144       3    1616    1623    1622  # c4h2,c4h,c4h2
    2145       4    1616    1623    1624  # c4h2,c4h,c4h3
    2146       4    1616    1617    1618  # c4h2,c4h,c4h3
    2147       1    1617    1616    1623  # c4h,c4h2,c4h
    2148       3    1619    1620    1625  # c4h2,c4h,c4h2
    2149       4    1619    1620    1621  # c4h2,c4h,c4h3
    2150       1    1620    1625    1626  # c4h,c4h2,c4h
    2151       4    1625    1620    1621  # c4h2,c4h,c4h3
    2152       3    1622    1632    1631  # c4h2,c4h,c4h2
    2153       4    1622    1632    1633  # c4h2,c4h,c4h3
    2154       4    1622    1623    1624  # c4h2,c4h,c4h3
    2155       1    1623    1622    1632  # c4h,c4h2,c4h
    2156       3    1625    1626    1628  # c4h2,c4h,c4h2
    2157       4    1625    1626    1627  # c4h2,c4h,c4h3
    2158       1    1626    1628    1629  # c4h,c4h2,c4h
    2159       4    1628    1626    1627  # c4h2,c4h,c4h3
    2160       3    1628    1629    1634  # c4h2,c4h,c4h2
    2161       4    1628    1629    1630  # c4h2,c4h,c4h3
    2162       1    1629    1634    1635  # c4h,c4h2,c4h
    2163       4    1634    1629    1630  # c4h2,c4h,c4h3
    2164       3    1631    1638    1637  # c4h2,c4h,c4h2
    2165       4    1631    1638    1639  # c4h2,c4h,c4h3
    2166       4    1631    1632    1633  # c4h2,c4h,c4h3
    2167       1    1632    1631    1638  # c4h,c4h2,c4h
    2168       3    1634    1635    1643  # c4h2,c4h,c4h2
    2169       4    1634    1635    1636  # c4h2,c4h,c4h3
    2170       1    1635    1643    1644  # c4h,c4h2,c4h
    2171       4    1643    1635    1636  # c4h2,c4h,c4h3
    2172       3    1637    1641    1640  # c4h2,c4h,c4h2
    2173       4    1637    1641    1642  # c4h2,c4h,c4h3
    2174       4    1637    1638    1639  # c4h2,c4h,c4h3
    2175       1    1638    1637    1641  # c4h,c4h2,c4h
    2176       3    1640    1647    1646  # c4h2,c4h,c4h2
    2177       4    1640    1647    1648  # c4h2,c4h,c4h3
    2178       4    1640    1641    1642  # c4h2,c4h,c4h3
    2179       1    1641    1640    1647  # c4h,c4h2,c4h
    2180       3    1643    1644    1649  # c4h2,c4h,c4h2
    2181       4    1643    1644    1645  # c4h2,c4h,c4h3
    2182       1    1644    1649    1650  # c4h,c4h2,c4h
    2183       4    1649    1644    1645  # c4h2,c4h,c4h3
    2184       3    1646    1656    1655  # c4h2,c4h,c4h2
    2185       4    1646    1656    1657  # c4h2,c4h,c4h3
    2186       4    1646    1647    1648  # c4h2,c4h,c4h3
    2187       1    1647    1646    1656  # c4h,c4h2,c4h
    2188       3    1649    1650    1652  # c4h2,c4h,c4h2
    2189       4    1649    1650    1651  # c4h2,c4h,c4h3
    2190       1    1650    1652    1653  # c4h,c4h2,c4h
    2191       4    1652    1650    1651  # c4h2,c4h,c4h3
    2192       3    1652    1653    1658  # c4h2,c4h,c4h2
    2193       4    1652    1653    1654  # c4h2,c4h,c4h3
    2194       1    1653    1658    1659  # c4h,c4h2,c4h
    2195       4    1658    1653    1654  # c4h2,c4h,c4h3
    2196       3    1655    1665    1664  # c4h2,c4h,c4h2
    2197       4    1655    1665    1666  # c4h2,c4h,c4h3
    2198       4    1655    1656    1657  # c4h2,c4h,c4h3
    2199       1    1656    1655    1665  # c4h,c4h2,c4h
    2200       3    1658    1659    1661  # c4h2,c4h,c4h2
    2201       4    1658    1659    1660  # c4h2,c4h,c4h3
    2202       1    1659    1661    1662  # c4h,c4h2,c4h
    2203       4    1661    1659    1660  # c4h2,c4h,c4h3
    2204       3    1661    1662    1670  # c4h2,c4h,c4h2
    2205       4    1661    1662    1663  # c4h2,c4h,c4h3
    2206       1    1662    1670    1671  # c4h,c4h2,c4h
    2207       4    1670    1662    1663  # c4h2,c4h,c4h3
    2208       3    1664    1668    1667  # c4h2,c4h,c4h2
    2209       4    1664    1668    1669  # c4h2,c4h,c4h3
    2210       4    1664    1665    1666  # c4h2,c4h,c4h3
    2211       1    1665    1664    1668  # c4h,c4h2,c4h
    2212       3    1667    1677    1676  # c4h2,c4h,c4h2
    2213       4    1667    1677    1678  # c4h2,c4h,c4h3
    2214       4    1667    1668    1669  # c4h2,c4h,c4h3
    2215       1    1668    1667    1677  # c4h,c4h2,c4h
    2216       3    1670    1671    1673  # c4h2,c4h,c4h2
    2217       4    1670    1671    1672  # c4h2,c4h,c4h3
    2218       1    1671    1673    1674  # c4h,c4h2,c4h
    2219       4    1673    1671    1672  # c4h2,c4h,c4h3
    2220       3    1673    1674    1685  # c4h2,c4h,c4h2
    2221       4    1673    1674    1675  # c4h2,c4h,c4h3
    2222       1    1674    1685    1686  # c4h,c4h2,c4h
    2223       4    1685    1674    1675  # c4h2,c4h,c4h3
    2224       3    1676    1680    1679  # c4h2,c4h,c4h2
    2225       4    1676    1680    1681  # c4h2,c4h,c4h3
    2226       4    1676    1677    1678  # c4h2,c4h,c4h3
    2227       1    1677    1676    1680  # c4h,c4h2,c4h
    2228       3    1679    1683    1682  # c4h2,c4h,c4h2
    2229       4    1679    1683    1684  # c4h2,c4h,c4h3
    2230       4    1679    1680    1681  # c4h2,c4h,c4h3
    2231       1    1680    1679    1683  # c4h,c4h2,c4h
    2232       3    1682    1692    1691  # c4h2,c4h,c4h2
    2233       4    1682    1692    1693  # c4h2,c4h,c4h3
    2234       4    1682    1683    1684  # c4h2,c4h,c4h3
    2235       1    1683    1682    1692  # c4h,c4h2,c4h
    2236       3    1685    1686    1688  # c4h2,c4h,c4h2
    2237       4    1685    1686    1687  # c4h2,c4h,c4h3
    2238       1    1686    1688    1689  # c4h,c4h2,c4h
    2239       4    1688    1686    1687  # c4h2,c4h,c4h3
    2240       3    1688    1689    1694  # c4h2,c4h,c4h2
    2241       4    1688    1689    1690  # c4h2,c4h,c4h3
    2242       1    1689    1694    1695  # c4h,c4h2,c4h
    2243       4    1694    1689    1690  # c4h2,c4h,c4h3
    2244       3    1691    1710    1709  # c4h2,c4h,c4h2
    2245       4    1691    1710    1711  # c4h2,c4h,c4h3
    2246       4    1691    1692    1693  # c4h2,c4h,c4h3
    2247       1    1692    1691    1710  # c4h,c4h2,c4h
    2248       3    1694    1695    1697  # c4h2,c4h,c4h2
    2249       4    1694    1695    1696  # c4h2,c4h,c4h3
    2250       1    1695    1697    1698  # c4h,c4h2,c4h
    2251       4    1697    1695    1696  # c4h2,c4h,c4h3
    2252       3    1697    1698    1700  # c4h2,c4h,c4h2
    2253       4    1697    1698    1699  # c4h2,c4h,c4h3
    2254       1    1698    1700    1701  # c4h,c4h2,c4h
    2255       4    1700    1698    1699  # c4h2,c4h,c4h3
    2256       3    1700    1701    1703  # c4h2,c4h,c4h2
    2257       4    1700    1701    1702  # c4h2,c4h,c4h3
    2258       1    1701    1703    1704  # c4h,c4h2,c4h
    2259       4    1703    1701    1702  # c4h2,c4h,c4h3
    2260       3    1703    1704    1706  # c4h2,c4h,c4h2
    2261       4    1703    1704    1705  # c4h2,c4h,c4h3
    2262       1    1704    1706    1707  # c4h,c4h2,c4h
    2263       4    1706    1704    1705  # c4h2,c4h,c4h3
    2264       3    1706    1707    1715  # c4h2,c4h,c4h2
    2265       4    1706    1707    1708  # c4h2,c4h,c4h3
    2266       1    1707    1715    1716  # c4h,c4h2,c4h
    2267       4    1715    1707    1708  # c4h2,c4h,c4h3
    2268       3    1709    1713    1712  # c4h2,c4h,c4h2
    2269       4    1709    1713    1714  # c4h2,c4h,c4h3
    2270       4    1709    1710    1711  # c4h2,c4h,c4h3
    2271       1    1710    1709    1713  # c4h,c4h2,c4h
    2272       3    1712    1722    1721  # c4h2,c4h,c4h2
    2273       4    1712    1722    1723  # c4h2,c4h,c4h3
    2274       4    1712    1713    1714  # c4h2,c4h,c4h3
    2275       1    1713    1712    1722  # c4h,c4h2,c4h
    2276       3    1715    1716    1718  # c4h2,c4h,c4h2
    2277       4    1715    1716    1717  # c4h2,c4h,c4h3
    2278       1    1716    1718    1719  # c4h,c4h2,c4h
    2279       4    1718    1716    1717  # c4h2,c4h,c4h3
    2280       3    1718    1719    1727  # c4h2,c4h,c4h2
    2281       4    1718    1719    1720  # c4h2,c4h,c4h3
    2282       1    1719    1727    1728  # c4h,c4h2,c4h
    2283       4    1727    1719    1720  # c4h2,c4h,c4h3
    2284       3    1721    1725    1724  # c4h2,c4h,c4h2
    2285       4    1721    1725    1726  # c4h2,c4h,c4h3
    2286       4    1721    1722    1723  # c4h2,c4h,c4h3
    2287       1    1722    1721    1725  # c4h,c4h2,c4h
    2288       3    1724    1731    1730  # c4h2,c4h,c4h2
    2289       4    1724    1731    1732  # c4h2,c4h,c4h3
    2290       4    1724    1725    1726  # c4h2,c4h,c4h3
    2291       1    1725    1724    1731  # c4h,c4h2,c4h
    2292       3    1727    1728    1733  # c4h2,c4h,c4h2
    2293       4    1727    1728    1729  # c4h2,c4h,c4h3
    2294       1    1728    1733    1734  # c4h,c4h2,c4h
    2295       4    1733    1728    1729  # c4h2,c4h,c4h3
    2296       3    1730    1743    1742  # c4h2,c4h,c4h2
    2297       4    1730    1743    1744  # c4h2,c4h,c4h3
    2298       4    1730    1731    1732  # c4h2,c4h,c4h3
    2299       1    1731    1730    1743  # c4h,c4h2,c4h
    2300       3    1733    1734    1736  # c4h2,c4h,c4h2
    2301       4    1733    1734    1735  # c4h2,c4h,c4h3
    2302       1    1734    1736    1737  # c4h,c4h2,c4h
    2303       4    1736    1734    1735  # c4h2,c4h,c4h3
    2304       3    1736    1737    1739  # c4h2,c4h,c4h2
    2305       4    1736    1737    1738  # c4h2,c4h,c4h3
    2306       1    1737    1739    1740  # c4h,c4h2,c4h
    2307       4    1739    1737    1738  # c4h2,c4h,c4h3
    2308       3    1739    1740    1757  # c4h2,c4h,c4h2
    2309       4    1739    1740    1741  # c4h2,c4h,c4h3
    2310       1    1740    1757    1758  # c4h,c4h2,c4h
    2311       4    1757    1740    1741  # c4h2,c4h,c4h3
    2312       3    1742    1746    1745  # c4h2,c4h,c4h2
    2313       4    1742    1746    1747  # c4h2,c4h,c4h3
    2314       4    1742    1743    1744  # c4h2,c4h,c4h3
    2315       1    1743    1742    1746  # c4h,c4h2,c4h
    2316       3    1745    1749    1748  # c4h2,c4h,c4h2
    2317       4    1745    1749    1750  # c4h2,c4h,c4h3
    2318       4    1745    1746    1747  # c4h2,c4h,c4h3
    2319       1    1746    1745    1749  # c4h,c4h2,c4h
    2320       3    1748    1752    1751  # c4h2,c4h,c4h2
    2321       4    1748    1752    1753  # c4h2,c4h,c4h3
    2322       4    1748    1749    1750  # c4h2,c4h,c4h3
    2323       1    1749    1748    1752  # c4h,c4h2,c4h
    2324       3    1751    1755    1754  # c4h2,c4h,c4h2
    2325       4    1751    1755    1756  # c4h2,c4h,c4h3
    2326       4    1751    1752    1753  # c4h2,c4h,c4h3
    2327       1    1752    1751    1755  # c4h,c4h2,c4h
    2328       3    1754    1764    1763  # c4h2,c4h,c4h2
    2329       4    1754    1764    1765  # c4h2,c4h,c4h3
    2330       4    1754    1755    1756  # c4h2,c4h,c4h3
    2331       1    1755    1754    1764  # c4h,c4h2,c4h
    2332       3    1757    1758    1760  # c4h2,c4h,c4h2
    2333       4    1757    1758    1759  # c4h2,c4h,c4h3
    2334       1    1758    1760    1761  # c4h,c4h2,c4h
    2335       4    1760    1758    1759  # c4h2,c4h,c4h3
    2336       3    1760    1761    1766  # c4h2,c4h,c4h2
    2337       4    1760    1761    1762  # c4h2,c4h,c4h3
    2338       1    1761    1766    1767  # c4h,c4h2,c4h
    2339       4    1766    1761    1762  # c4h2,c4h,c4h3
    2340       3    1763    1773    1772  # c4h2,c4h,c4h2
    2341       4    1763    1773    1774  # c4h2,c4h,c4h3
    2342       4    1763    1764    1765  # c4h2,c4h,c4h3
    2343       1    1764    1763    1773  # c4h,c4h2,c4h
    2344       3    1766    1767    1769  # c4h2,c4h,c4h2
    2345       4    1766    1767    1768  # c4h2,c4h,c4h3
    2346       1    1767    1769    1770  # c4h,c4h2,c4h
    2347       4    1769    1767    1768  # c4h2,c4h,c4h3
    2348       3    1769    1770    1775  # c4h2,c4h,c4h2
