LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    3080       1    3091    3095  # c4h,c4h2
    3081       2    3091    3092  # c4h,c4h3
    3082       1    3098    3093  # c4h,c4h2
    3083       3    3093    3094  # c4h2,c4h2
    3084       3    3095    3096  # c4h2,c4h2
    3085       3    3096    3100  # c4h2,c4h2
    3086       1    3103    3097  # c4h,c4h2
    3087       1    3098    3097  # c4h,c4h2
    3088       2    3098    3099  # c4h,c4h3
    3089       3    3100    3101  # c4h2,c4h2
    3090       3    3101    3108  # c4h2,c4h2
    3091       1    3106    3102  # c4h,c4h2
    3092       1    3103    3102  # c4h,c4h2
    3093       2    3103    3104  # c4h,c4h3
    3094       1    3111    3105  # c4h,c4h2
    3095       1    3106    3105  # c4h,c4h2
    3096       2    3106    3107  # c4h,c4h3
    3097       3    3108    3109  # c4h2,c4h2
    3098       3    3109    3113  # c4h2,c4h2
    3099       1    3137    3110  # c4h,c4h2
    3100       1    3111    3110  # c4h,c4h2
    3101       2    3111    3112  # c4h,c4h3
    3102       1    3114    3113  # c4h,c4h2
    3103       1    3114    3116  # c4h,c4h2
    3104       2    3114    3115  # c4h,c4h3
    3105       3    3116    3117  # c4h2,c4h2
    3106       3    3117    3118  # c4h2,c4h2
    3107       3    3118    3119  # c4h2,c4h2
    3108       3    3119    3120  # c4h2,c4h2
    3109       1    3121    3120  # c4h,c4h2
    3110       1    3121    3123  # c4h,c4h2
    3111       2    3121    3122  # c4h,c4h3
    3112       3    3123    3124  # c4h2,c4h2
    3113       3    3124    3125  # c4h2,c4h2
    3114       3    3125    3126  # c4h2,c4h2
    3115       3    3126    3127  # c4h2,c4h2
    3116       1    3128    3127  # c4h,c4h2
    3117       1    3128    3130  # c4h,c4h2
    3118       2    3128    3129  # c4h,c4h3
    3119       1    3131    3130  # c4h,c4h2
    3120       1    3131    3133  # c4h,c4h2
    3121       2    3131    3132  # c4h,c4h3
    3122       1    3134    3133  # c4h,c4h2
    3123       1    3134    3141  # c4h,c4h2
    3124       2    3134    3135  # c4h,c4h3
    3125       3    3136    3140  # c4h2,c4h2
    3126       1    3137    3136  # c4h,c4h2
    3127       2    3137    3138  # c4h,c4h3
    3128       1    3145    3139  # c4h,c4h2
    3129       3    3139    3140  # c4h2,c4h2
    3130       1    3142    3141  # c4h,c4h2
    3131       1    3142    3147  # c4h,c4h2
    3132       2    3142    3143  # c4h,c4h3
    3133       1    3150    3144  # c4h,c4h2
    3134       1    3145    3144  # c4h,c4h2
    3135       2    3145    3146  # c4h,c4h3
    3136       3    3147    3148  # c4h2,c4h2
    3137       3    3148    3152  # c4h2,c4h2
    3138       1    3159    3149  # c4h,c4h2
    3139       1    3150    3149  # c4h,c4h2
    3140       2    3150    3151  # c4h,c4h3
    3141       1    3153    3152  # c4h,c4h2
    3142       1    3153    3155  # c4h,c4h2
    3143       2    3153    3154  # c4h,c4h3
    3144       1    3156    3155  # c4h,c4h2
    3145       1    3156    3161  # c4h,c4h2
    3146       2    3156    3157  # c4h,c4h3
    3147       3    3158    3174  # c4h2,c4h2
    3148       1    3159    3158  # c4h,c4h2
    3149       2    3159    3160  # c4h,c4h3
    3150       1    3162    3161  # c4h,c4h2
    3151       1    3162    3164  # c4h,c4h2
    3152       2    3162    3163  # c4h,c4h3
    3153       1    3165    3164  # c4h,c4h2
    3154       1    3165    3167  # c4h,c4h2
    3155       2    3165    3166  # c4h,c4h3
    3156       1    3168    3167  # c4h,c4h2
    3157       1    3168    3170  # c4h,c4h2
    3158       2    3168    3169  # c4h,c4h3
    3159       1    3171    3170  # c4h,c4h2
    3160       1    3171    3175  # c4h,c4h2
    3161       2    3171    3172  # c4h,c4h3
    3162       3    3173    3179  # c4h2,c4h2
    3163       3    3173    3174  # c4h2,c4h2
    3164       1    3176    3175  # c4h,c4h2
    3165       1    3176    3189  # c4h,c4h2
    3166       2    3176    3177  # c4h,c4h3
    3167       1    3181    3178  # c4h,c4h2
    3168       3    3178    3179  # c4h2,c4h2
    3169       1    3184    3180  # c4h,c4h2
    3170       1    3181    3180  # c4h,c4h2
    3171       2    3181    3182  # c4h,c4h3
    3172       1    3187    3183  # c4h,c4h2
    3173       1    3184    3183  # c4h,c4h2
    3174       2    3184    3185  # c4h,c4h3
    3175       1    3196    3186  # c4h,c4h2
    3176       1    3187    3186  # c4h,c4h2
    3177       2    3187    3188  # c4h,c4h3
    3178       1    3190    3189  # c4h,c4h2
    3179       1    3190    3192  # c4h,c4h2
    3180       2    3190    3191  # c4h,c4h3
    3181       1    3193    3192  # c4h,c4h2
    3182       1    3193    3198  # c4h,c4h2
    3183       2    3193    3194  # c4h,c4h3
    3184       1    3205    3195  # c4h,c4h2
    3185       1    3196    3195  # c4h,c4h2
    3186       2    3196    3197  # c4h,c4h3
    3187       1    3199    3198  # c4h,c4h2
    3188       1    3199    3201  # c4h,c4h2
    3189       2    3199    3200  # c4h,c4h3
    3190       1    3202    3201  # c4h,c4h2
    3191       1    3202    3207  # c4h,c4h2
    3192       2    3202    3203  # c4h,c4h3
    3193       1    3212    3204  # c4h,c4h2
    3194       1    3205    3204  # c4h,c4h2
    3195       2    3205    3206  # c4h,c4h3
    3196       3    3207    3208  # c4h2,c4h2
    3197       3    3208    3209  # c4h2,c4h2
    3198       3    3209    3210  # c4h2,c4h2
    3199       3    3210    3216  # c4h2,c4h2
    3200       3    3211    3215  # c4h2,c4h2
    3201       1    3212    3211  # c4h,c4h2
    3202       2    3212    3213  # c4h,c4h3
    3203       3    3214    3221  # c4h2,c4h2
    3204       3    3214    3215  # c4h2,c4h2
    3205       3    3216    3217  # c4h2,c4h2
    3206       3    3217    3218  # c4h2,c4h2
    3207       3    3218    3219  # c4h2,c4h2
    3208       3    3219    3225  # c4h2,c4h2
    3209       1    3223    3220  # c4h,c4h2
    3210       3    3220    3221  # c4h2,c4h2
    3211       3    3222    3229  # c4h2,c4h2
    3212       1    3223    3222  # c4h,c4h2
    3213       2    3223    3224  # c4h,c4h3
    3214       1    3226    3225  # c4h,c4h2
    3215       1    3226    3239  # c4h,c4h2
    3216       2    3226    3227  # c4h,c4h3
    3217       1    3231    3228  # c4h,c4h2
    3218       3    3228    3229  # c4h2,c4h2
    3219       1    3234    3230  # c4h,c4h2
    3220       1    3231    3230  # c4h,c4h2
    3221       2    3231    3232  # c4h,c4h3
    3222       1    3237    3233  # c4h,c4h2
    3223       1    3234    3233  # c4h,c4h2
    3224       2    3234    3235  # c4h,c4h3
    3225       1    3247    3236  # c4h,c4h2
    3226       1    3237    3236  # c4h,c4h2
    3227       2    3237    3238  # c4h,c4h3
    3228       1    3240    3239  # c4h,c4h2
    3229       1    3240    3242  # c4h,c4h2
    3230       2    3240    3241  # c4h,c4h3
    3231       3    3242    3243  # c4h2,c4h2
    3232       3    3243    3244  # c4h2,c4h2
    3233       3    3244    3245  # c4h2,c4h2
    3234       3    3245    3249  # c4h2,c4h2
    3235       3    3246    3253  # c4h2,c4h2
    3236       1    3247    3246  # c4h,c4h2
    3237       2    3247    3248  # c4h,c4h3
    3238       1    3250    3249  # c4h,c4h2
    3239       1    3250    3257  # c4h,c4h2
    3240       2    3250    3251  # c4h,c4h3
    3241       1    3255    3252  # c4h,c4h2
    3242       3    3252    3253  # c4h2,c4h2
    3243       1    3261    3254  # c4h,c4h2
    3244       1    3255    3254  # c4h,c4h2
    3245       2    3255    3256  # c4h,c4h3
    3246       1    3258    3257  # c4h,c4h2
    3247       1    3258    3263  # c4h,c4h2
    3248       2    3258    3259  # c4h,c4h3
    3249       1    3269    3260  # c4h,c4h2
    3250       1    3261    3260  # c4h,c4h2
    3251       2    3261    3262  # c4h,c4h3
    3252       3    3263    3264  # c4h2,c4h2
    3253       3    3264    3265  # c4h2,c4h2
    3254       1    3266    3265  # c4h,c4h2
    3255       1    3266    3271  # c4h,c4h2
    3256       2    3266    3267  # c4h,c4h3
    3257       3    3268    3280  # c4h2,c4h2
    3258       1    3269    3268  # c4h,c4h2
    3259       2    3269    3270  # c4h,c4h3
    3260       3    3271    3272  # c4h2,c4h2
    3261       3    3272    3273  # c4h2,c4h2
    3262       1    3274    3273  # c4h,c4h2
    3263       1    3274    3276  # c4h,c4h2
    3264       2    3274    3275  # c4h,c4h3
    3265       1    3277    3276  # c4h,c4h2
    3266       1    3277    3281  # c4h,c4h2
    3267       2    3277    3278  # c4h,c4h3
    3268       1    3284    3279  # c4h,c4h2
    3269       3    3279    3280  # c4h2,c4h2
    3270       3    3281    3282  # c4h2,c4h2
    3271       4    3282    3286  # c4h2,c4h3
    3272       4    3283    3287  # c4h2,c4h3
    3273       1    3284    3283  # c4h,c4h2
    3274       2    3284    3285  # c4h,c4h3
    3275       3    3288    3301  # c4h2,c4h2
    3276       1    3289    3288  # c4h,c4h2
    3277       1    3289    3291  # c4h,c4h2
    3278       2    3289    3290  # c4h,c4h3
    3279       3    3291    3292  # c4h2,c4h2
    3280       3    3292    3293  # c4h2,c4h2
    3281       1    3294    3293  # c4h,c4h2
    3282       1    3294    3296  # c4h,c4h2
    3283       2    3294    3295  # c4h,c4h3
    3284       3    3296    3297  # c4h2,c4h2
    3285       3    3297    3298  # c4h2,c4h2
    3286       3    3298    3299  # c4h2,c4h2
    3287       3    3299    3316  # c4h2,c4h2
    3288       3    3300    3303  # c4h2,c4h2
    3289       3    3300    3301  # c4h2,c4h2
    3290       3    3302    3305  # c4h2,c4h2
    3291       3    3302    3303  # c4h2,c4h2
    3292       3    3304    3307  # c4h2,c4h2
    3293       3    3304    3305  # c4h2,c4h2
    3294       1    3309    3306  # c4h,c4h2
    3295       3    3306    3307  # c4h2,c4h2
    3296       3    3308    3312  # c4h2,c4h2
    3297       1    3309    3308  # c4h,c4h2
    3298       2    3309    3310  # c4h,c4h3
    3299       1    3314    3311  # c4h,c4h2
    3300       3    3311    3312  # c4h2,c4h2
    3301       3    3313    3326  # c4h2,c4h2
    3302       1    3314    3313  # c4h,c4h2
    3303       2    3314    3315  # c4h,c4h3
    3304       1    3317    3316  # c4h,c4h2
    3305       1    3317    3319  # c4h,c4h2
    3306       2    3317    3318  # c4h,c4h3
    3307       3    3319    3320  # c4h2,c4h2
    3308       3    3320    3321  # c4h2,c4h2
    3309       3    3321    3322  # c4h2,c4h2
    3310       3    3322    3323  # c4h2,c4h2
    3311       3    3323    3324  # c4h2,c4h2
    3312       3    3324    3335  # c4h2,c4h2
    3313       3    3325    3328  # c4h2,c4h2
    3314       3    3325    3326  # c4h2,c4h2
    3315       1    3330    3327  # c4h,c4h2
    3316       3    3327    3328  # c4h2,c4h2
    3317       1    3333    3329  # c4h,c4h2
    3318       1    3330    3329  # c4h,c4h2
    3319       2    3330    3331  # c4h,c4h3
    3320       1    3354    3332  # c4h,c4h2
    3321       1    3333    3332  # c4h,c4h2
    3322       2    3333    3334  # c4h,c4h3
    3323       1    3336    3335  # c4h,c4h2
    3324       1    3336    3338  # c4h,c4h2
    3325       2    3336    3337  # c4h,c4h3
    3326       3    3338    3339  # c4h2,c4h2
    3327       3    3339    3340  # c4h2,c4h2
    3328       1    3341    3340  # c4h,c4h2
    3329       1    3341    3343  # c4h,c4h2
    3330       2    3341    3342  # c4h,c4h3
    3331       3    3343    3344  # c4h2,c4h2
    3332       3    3344    3345  # c4h2,c4h2
    3333       1    3346    3345  # c4h,c4h2
    3334       1    3346    3348  # c4h,c4h2
    3335       2    3346    3347  # c4h,c4h3
    3336       1    3349    3348  # c4h,c4h2
    3337       1    3349    3351  # c4h,c4h2
    3338       2    3349    3350  # c4h,c4h3
    3339       3    3351    3352  # c4h2,c4h2
    3340       3    3352    3361  # c4h2,c4h2
    3341       1    3357    3353  # c4h,c4h2
    3342       1    3354    3353  # c4h,c4h2
    3343       2    3354    3355  # c4h,c4h3
    3344       3    3356    3360  # c4h2,c4h2
    3345       1    3357    3356  # c4h,c4h2
    3346       2    3357    3358  # c4h,c4h3
    3347       1    3371    3359  # c4h,c4h2
    3348       3    3359    3360  # c4h2,c4h2
    3349       3    3361    3362  # c4h2,c4h2
    3350       3    3362    3363  # c4h2,c4h2
    3351       3    3363    3364  # c4h2,c4h2
    3352       3    3364    3365  # c4h2,c4h2
    3353       3    3365    3366  # c4h2,c4h2
    3354       3    3366    3367  # c4h2,c4h2
    3355       1    3368    3367  # c4h,c4h2
    3356       1    3368    3379  # c4h,c4h2
    3357       2    3368    3369  # c4h,c4h3
    3358       1    3374    3370  # c4h,c4h2
    3359       1    3371    3370  # c4h,c4h2
    3360       2    3371    3372  # c4h,c4h3
    3361       1    3377    3373  # c4h,c4h2
    3362       1    3374    3373  # c4h,c4h2
    3363       2    3374    3375  # c4h,c4h3
    3364       1    3383    3376  # c4h,c4h2
    3365       1    3377    3376  # c4h,c4h2
    3366       2    3377    3378  # c4h,c4h3
    3367       1    3380    3379  # c4h,c4h2
    3368       1    3380    3389  # c4h,c4h2
    3369       2    3380    3381  # c4h,c4h3
    3370       3    3382    3386  # c4h2,c4h2
    3371       1    3383    3382  # c4h,c4h2
    3372       2    3383    3384  # c4h,c4h3
    3373       3    3385    3388  # c4h2,c4h2
    3374       3    3385    3386  # c4h2,c4h2
    3375       1    3398    3387  # c4h,c4h2
    3376       3    3387    3388  # c4h2,c4h2
    3377       3    3389    3390  # c4h2,c4h2
    3378       3    3390    3391  # c4h2,c4h2
    3379       1    3392    3391  # c4h,c4h2
    3380       1    3392    3394  # c4h,c4h2
    3381       2    3392    3393  # c4h,c4h3
    3382       1    3395    3394  # c4h,c4h2
    3383       1    3395    3400  # c4h,c4h2
    3384       2    3395    3396  # c4h,c4h3
    3385       3    3397    3407  # c4h2,c4h2
    3386       1    3398    3397  # c4h,c4h2
    3387       2    3398    3399  # c4h,c4h3
    3388       1    3401    3400  # c4h,c4h2
    3389       1    3401    3403  # c4h,c4h2
    3390       2    3401    3402  # c4h,c4h3
    3391       1    3404    3403  # c4h,c4h2
    3392       1    3404    3408  # c4h,c4h2
    3393       2    3404    3405  # c4h,c4h3
    3394       3    3406    3412  # c4h2,c4h2
    3395       3    3406    3407  # c4h2,c4h2
    3396       1    3409    3408  # c4h,c4h2
    3397       1    3409    3413  # c4h,c4h2
    3398       2    3409    3410  # c4h,c4h3
    3399       1    3424    3411  # c4h,c4h2
    3400       3    3411    3412  # c4h2,c4h2
    3401       1    3414    3413  # c4h,c4h2
    3402       1    3414    3416  # c4h,c4h2
    3403       2    3414    3415  # c4h,c4h3
    3404       3    3416    3417  # c4h2,c4h2
    3405       3    3417    3418  # c4h2,c4h2
    3406       1    3419    3418  # c4h,c4h2
    3407       1    3419    3421  # c4h,c4h2
    3408       2    3419    3420  # c4h,c4h3
    3409       3    3421    3422  # c4h2,c4h2
    3410       3    3422    3434  # c4h2,c4h2
    3411       1    3427    3423  # c4h,c4h2
    3412       1    3424    3423  # c4h,c4h2
    3413       2    3424    3425  # c4h,c4h3
    3414       1    3430    3426  # c4h,c4h2
    3415       1    3427    3426  # c4h,c4h2
    3416       2    3427    3428  # c4h,c4h3
    3417       3    3429    3433  # c4h2,c4h2
    3418       1    3430    3429  # c4h,c4h2
    3419       2    3430    3431  # c4h,c4h3
    3420       3    3432    3437  # c4h2,c4h2
    3421       3    3432    3433  # c4h2,c4h2
    3422       3    3434    3435  # c4h2,c4h2
    3423       3    3435    3446  # c4h2,c4h2
    3424       1    3439    3436  # c4h,c4h2
    3425       3    3436    3437  # c4h2,c4h2
    3426       1    3442    3438  # c4h,c4h2
    3427       1    3439    3438  # c4h,c4h2
    3428       2    3439    3440  # c4h,c4h3
    3429       3    3441    3445  # c4h2,c4h2
    3430       1    3442    3441  # c4h,c4h2
    3431       2    3442    3443  # c4h,c4h3
    3432       1    3460    3444  # c4h,c4h2
    3433       3    3444    3445  # c4h2,c4h2
    3434       1    3447    3446  # c4h,c4h2
    3435       1    3447    3449  # c4h,c4h2
    3436       2    3447    3448  # c4h,c4h3
    3437       1    3450    3449  # c4h,c4h2
    3438       1    3450    3452  # c4h,c4h2
    3439       2    3450    3451  # c4h,c4h3
    3440       3    3452    3453  # c4h2,c4h2
    3441       3    3453    3454  # c4h2,c4h2
    3442       1    3455    3454  # c4h,c4h2
    3443       1    3455    3457  # c4h,c4h2
    3444       2    3455    3456  # c4h,c4h3
    3445       3    3457    3458  # c4h2,c4h2
    3446       3    3458    3462  # c4h2,c4h2
    3447       3    3459    3471  # c4h2,c4h2
    3448       1    3460    3459  # c4h,c4h2
    3449       2    3460    3461  # c4h,c4h3
    3450       1    3463    3462  # c4h,c4h2
    3451       1    3463    3465  # c4h,c4h2
    3452       2    3463    3464  # c4h,c4h3
    3453       1    3466    3465  # c4h,c4h2
    3454       1    3466    3468  # c4h,c4h2
    3455       2    3466    3467  # c4h,c4h3
